ID,UnitID,StopID,StopNumber,DateIN,DateOUT,WeekDay,PrevWeekDay,PeakHour,StopDuration,PrevDateIn,DifferencePrevBusIn,TripDuration,Odometer,PrevStopOdometer,PrevStopNumber,DistanceLastStop,Speed,OTPMode,OnTimeStatus,TripDistance,TripSpeedAvg
72717586,1088171,920789,49,2024-04-09 18:11:00,2024-04-09 18:11:00,Tuesday,Tuesday,Yes,0,2024-04-09 17:59:50,670.0000001,4294,51064.02,51056.92,49,166.79,1,2,1,7.1,0.00165347
72718628,1088158,920789,49,2024-04-09 18:48:49,2024-04-09 18:49:25,Tuesday,Tuesday,Yes,36,2024-04-09 18:11:00,2269,4847,43238.06,43230.81,49,166.79,0,2,3,7.25,0.001495771
72719093,1088138,920789,49,2024-04-09 19:01:10,2024-04-09 19:01:14,Tuesday,Tuesday,No,4,2024-04-09 18:48:49,740.9999997,4064,38034.61,38027.21,49,378.35,8,2,1,7.4,0.001820866
72719488,1088169,920789,49,2024-04-09 19:12:26,2024-04-09 19:12:49,Tuesday,Tuesday,No,23,2024-04-09 19:01:10,676.0000002,4350,47752.57,47745.03,49,378.35,7,2,1,7.54,0.001733333
72719839,1088175,920789,49,2024-04-09 19:23:28,2024-04-09 19:23:49,Tuesday,Tuesday,No,21,2024-04-09 19:12:26,662.0000001,7091,32273.66,32266.15,49,378.35,8,2,1,7.51,0.001059089
72719862,1088171,920789,49,2024-04-09 19:27:28,2024-04-09 19:27:50,Tuesday,Tuesday,No,22,2024-04-09 19:23:28,240.0000002,4588,51071.54,51064.02,49,756.42,0,2,2,7.52,0.001639058
72720795,1088158,920789,49,2024-04-09 19:58:19,2024-04-09 19:58:28,Tuesday,Tuesday,No,9,2024-04-09 19:27:28,1851,4134,43245.55,43238.06,49,166.79,6,2,3,7.49,0.001811805
72721267,1088138,920789,49,2024-04-09 20:15:20,2024-04-09 20:16:01,Tuesday,Tuesday,No,41,2024-04-09 19:58:19,1021,4446,38042.04,38034.61,49,166.79,6,2,1,7.43,0.001671165
72721868,1088171,920789,49,2024-04-09 20:41:10,2024-04-09 20:41:31,Tuesday,Tuesday,No,21,2024-04-09 20:15:20,1550,4400,51079.04,51071.54,49,378.35,8,2,3,7.5,0.001704545
72722187,1088175,920789,49,2024-04-09 20:58:37,2024-04-09 20:58:38,Tuesday,Tuesday,No,1,2024-04-09 20:41:10,1047,5688,32280.99,32273.66,49,166.79,0,2,1,7.33,0.001288678
72722438,1088158,920789,49,2024-04-09 21:13:29,2024-04-09 21:13:40,Tuesday,Tuesday,No,11,2024-04-09 20:58:37,891.9999998,4501,43253.1,43245.55,49,166.79,16,2,1,7.55,0.001677405
72722852,1088138,920789,49,2024-04-09 21:31:15,2024-04-09 21:31:19,Tuesday,Tuesday,No,4,2024-04-09 21:13:29,1066,4514,38049.41,38042.04,49,166.79,0,2,1,7.37,0.001632698
72723119,1088169,920789,49,2024-04-09 21:41:52,2024-04-09 21:42:01,Tuesday,Tuesday,No,9,2024-04-09 21:31:15,636.9999999,8943,47760.12,47752.57,49,166.79,18,2,1,7.55,0.000844236
72723403,1088171,920789,49,2024-04-09 21:55:17,2024-04-09 21:55:17,Tuesday,Tuesday,No,0,2024-04-09 21:41:52,805.0000002,4426,51086.58,51079.04,49,378.35,8,2,1,7.54,0.00170357
72723705,1088175,920789,49,2024-04-09 22:09:41,2024-04-09 22:09:41,Tuesday,Tuesday,No,0,2024-04-09 21:55:17,863.9999995,4263,32288.37,32280.99,49,378.35,0,2,1,7.38,0.001731175
72724024,1088158,920789,49,2024-04-09 22:25:28,2024-04-09 22:25:37,Tuesday,Tuesday,No,9,2024-04-09 22:09:41,947.0000001,4308,43260.63,43253.1,49,166.79,16,2,1,7.53,0.001747911
72724061,1088169,920789,49,2024-04-09 22:29:47,2024-04-09 22:29:56,Tuesday,Tuesday,No,9,2024-04-09 22:25:28,259.0000002,2866,47767.7,47760.12,49,166.79,8,2,2,7.58,0.002644801
72725612,1088171,920789,49,2024-04-10 07:00:04,2024-04-10 07:00:27,Wednesday,Tuesday,Yes,23,2024-04-09 22:29:47,30617,32687,51103.04,51086.58,49,166.79,14,2,1,16.46,0.000503564
72726159,1088138,920789,49,2024-04-10 07:15:27,2024-04-10 07:15:29,Wednesday,Wednesday,Yes,2,2024-04-10 07:00:04,923.0000001,0,38075.23,38049.41,49,166.79,0,2,1,25.82,25.82
72726683,1088158,920789,49,2024-04-10 07:30:51,2024-04-10 07:31:00,Wednesday,Wednesday,Yes,9,2024-04-10 07:15:27,923.9999997,0,43281.14,43260.63,49,166.79,24,2,1,20.51,20.51
72727132,1090111,920789,49,2024-04-10 07:45:31,2024-04-10 07:45:36,Wednesday,Wednesday,Yes,5,2024-04-10 07:30:51,880.0000001,0,99078.47,98886.84,49,756.42,0,2,1,191.63,191.63
72727870,1088169,920789,49,2024-04-10 08:03:39,2024-04-10 08:03:41,Wednesday,Wednesday,Yes,2,2024-04-10 07:45:31,1088,0,47787.89,47767.7,49,166.79,0,2,1,20.19,20.19
72728075,1088171,920789,49,2024-04-10 08:14:05,2024-04-10 08:14:09,Wednesday,Wednesday,Yes,4,2024-04-10 08:03:39,625.9999999,4418,51110.54,51103.04,49,166.79,6,2,1,7.5,0.001697601
72728923,1088138,920789,49,2024-04-10 08:33:21,2024-04-10 08:33:23,Wednesday,Wednesday,Yes,2,2024-04-10 08:14:05,1156.000001,4672,38082.6,38075.23,49,166.79,0,2,1,7.37,0.001577483
72729424,1088158,920789,49,2024-04-10 08:46:36,2024-04-10 08:47:15,Wednesday,Wednesday,Yes,39,2024-04-10 08:33:21,794.9999998,4536,43288.71,43281.14,49,166.79,0,2,1,7.57,0.001668871
72730193,1088169,920789,49,2024-04-10 09:13:08,2024-04-10 09:13:13,Wednesday,Wednesday,No,5,2024-04-10 08:46:36,1592,4167,47795.44,47787.89,49,166.79,21,2,3,7.55,0.001811855
72731279,1088171,920789,49,2024-04-10 09:32:22,2024-04-10 09:32:22,Wednesday,Wednesday,No,0,2024-04-10 09:13:08,1154,4693,51117.97,51110.54,49,166.79,16,2,1,7.43,0.001583209
72731909,1088138,920789,49,2024-04-10 09:51:13,2024-04-10 09:51:24,Wednesday,Wednesday,No,11,2024-04-10 09:32:22,1131,4670,38090.02,38082.6,49,166.79,0,2,1,7.42,0.001588865
72732298,1088158,920789,49,2024-04-10 10:01:32,2024-04-10 10:02:05,Wednesday,Wednesday,No,33,2024-04-10 09:51:13,619.0000001,4457,43296.25,43288.71,49,166.79,0,2,1,7.54,0.001691721
72732900,1088159,920789,49,2024-04-10 10:20:59,2024-04-10 10:21:09,Wednesday,Wednesday,No,10,2024-04-10 10:01:32,1167,0,48052.83,,,166.79,0,2,1,,
72733662,1088171,920789,49,2024-04-10 10:42:13,2024-04-10 10:42:15,Wednesday,Wednesday,No,2,2024-04-10 10:20:59,1274,4191,51125.52,51117.97,49,166.79,7,2,3,7.55,0.001801479
72734717,1088158,920789,49,2024-04-10 11:13:14,2024-04-10 11:13:14,Wednesday,Wednesday,No,0,2024-04-10 10:42:13,1861,4269,43303.71,43296.25,49,166.79,0,2,3,7.46,0.001747482
72736151,1088169,920789,49,2024-04-10 11:49:52,2024-04-10 11:50:12,Wednesday,Wednesday,No,20,2024-04-10 11:13:14,2198,9399,47802.9,47795.44,49,166.79,11,2,3,7.46,0.000793701
72736485,1088171,920789,49,2024-04-10 12:01:55,2024-04-10 12:01:55,Wednesday,Wednesday,No,0,2024-04-10 11:49:52,722.9999999,4780,51132.8,51125.52,49,166.79,3,2,1,7.28,0.001523013
72736753,1088138,920789,49,2024-04-10 12:15:20,2024-04-10 12:15:52,Wednesday,Wednesday,No,32,2024-04-10 12:01:55,805.0000002,8636,38104.86,38090.02,49,166.79,0,2,1,14.84,0.001718388
72737611,1088158,920789,49,2024-04-10 12:31:45,2024-04-10 12:32:48,Wednesday,Wednesday,No,63,2024-04-10 12:15:20,985.0000002,4711,43311.31,43303.71,49,166.79,0,2,1,7.6,0.001613246
72738505,1088169,920789,49,2024-04-10 12:57:42,2024-04-10 12:57:56,Wednesday,Wednesday,No,14,2024-04-10 12:31:45,1557,4050,47810.84,47802.9,49,378.35,8,2,3,7.94,0.001960494
72739162,1088171,920789,49,2024-04-10 13:14:22,2024-04-10 13:14:44,Wednesday,Wednesday,No,22,2024-04-10 12:57:42,999.9999999,4347,51140.33,51132.8,49,378.35,0,2,1,7.53,0.001732229
72739753,1088158,920789,49,2024-04-10 13:39:16,2024-04-10 13:39:44,Wednesday,Wednesday,No,28,2024-04-10 13:14:22,1494,3988,43318.85,43311.31,49,378.35,9,2,3,7.54,0.001890672
72739784,1088138,920789,49,2024-04-10 13:30:11,2024-04-10 13:30:14,Wednesday,Wednesday,No,3,2024-04-10 13:39:16,-544.9999998,4459,38112.29,38104.86,49,166.79,12,2,2,7.43,0.001666293
72741449,1088169,920789,49,2024-04-10 14:23:56,2024-04-10 14:24:28,Wednesday,Wednesday,No,32,2024-04-10 13:30:11,3225,5160,47818.39,47810.84,49,166.79,0,2,3,7.55,0.001463178
72741472,1088171,920789,49,2024-04-10 14:31:45,2024-04-10 14:31:45,Wednesday,Wednesday,No,0,2024-04-10 14:23:56,468.9999996,4621,51147.78,51140.33,49,166.79,0,2,2,7.45,0.001612205
72742121,1088138,920789,49,2024-04-10 14:45:15,2024-04-10 14:45:15,Wednesday,Wednesday,No,0,2024-04-10 14:31:45,810.0000001,4501,38119.71,38112.29,49,166.79,8,2,1,7.42,0.001648523
72742555,1088158,920789,49,2024-04-10 14:56:08,2024-04-10 14:56:08,Wednesday,Wednesday,No,0,2024-04-10 14:45:15,652.9999999,4584,43326.5,43318.85,49,166.79,0,2,1,7.65,0.001668848
72744435,1088138,920789,49,2024-04-10 16:00:08,2024-04-10 16:01:43,Wednesday,Wednesday,Yes,95,2024-04-10 14:56:08,3840,4493,38126.97,38119.71,49,166.79,0,2,3,7.26,0.001615847
72745094,1088158,920789,49,2024-04-10 16:19:23,2024-04-10 16:20:27,Wednesday,Wednesday,Yes,64,2024-04-10 16:00:08,1155,4995,43333.81,43326.5,49,166.79,9,2,1,7.31,0.001463463
72745703,1088169,920789,49,2024-04-10 16:45:37,2024-04-10 16:45:40,Wednesday,Wednesday,Yes,3,2024-04-10 16:19:23,1574,8469,47825.84,47818.39,49,166.79,0,2,3,7.45,0.000879679
72746110,1088171,920789,49,2024-04-10 16:59:38,2024-04-10 16:59:38,Wednesday,Wednesday,Yes,0,2024-04-10 16:45:37,840.9999998,8873,51155.19,51147.78,49,166.79,0,2,1,7.41,0.000835118
72746968,1088158,920789,49,2024-04-10 17:27:55,2024-04-10 17:28:16,Wednesday,Wednesday,Yes,21,2024-04-10 16:59:38,1697,4048,43341.29,43333.81,49,166.79,8,2,3,7.48,0.001847826
72746974,1088138,920789,49,2024-04-10 17:19:52,2024-04-10 17:20:44,Wednesday,Wednesday,Yes,52,2024-04-10 17:27:55,-483.0000004,4689,38134.38,38126.97,49,166.79,17,2,2,7.41,0.001580294
72748310,1088171,920789,49,2024-04-10 18:13:38,2024-04-10 18:13:48,Wednesday,Wednesday,Yes,10,2024-04-10 17:19:52,3226,4440,51162.58,51155.19,49,378.35,12,2,3,7.39,0.001664414
72748823,1088138,920789,49,2024-04-10 18:27:00,2024-04-10 18:27:32,Wednesday,Wednesday,Yes,32,2024-04-10 18:13:38,802.0000001,3976,38141.78,38134.38,49,166.79,11,2,1,7.4,0.001861167
72748919,1088169,920789,49,2024-04-10 18:05:18,2024-04-10 18:05:58,Wednesday,Wednesday,Yes,40,2024-04-10 18:27:00,-1302,4778,47833.41,47825.84,49,0,10,2,2,7.57,0.001584345
72749640,1088158,920789,49,2024-04-10 18:45:54,2024-04-10 18:46:57,Wednesday,Wednesday,Yes,63,2024-04-10 18:05:18,2436,4658,43348.67,43341.29,49,166.79,0,2,3,7.38,0.001584371
72750258,1088169,920789,49,2024-04-10 19:12:04,2024-04-10 19:12:22,Wednesday,Wednesday,No,18,2024-04-10 18:45:54,1570,3966,47840.93,47833.41,49,166.79,0,2,3,7.52,0.001896117
72750756,1088171,920789,49,2024-04-10 19:29:49,2024-04-10 19:30:09,Wednesday,Wednesday,No,20,2024-04-10 19:12:04,1065,4561,51169.85,51162.58,49,166.79,6,2,1,7.27,0.001593949
72751057,1088138,920789,49,2024-04-10 19:36:03,2024-04-10 19:36:25,Wednesday,Wednesday,No,22,2024-04-10 19:29:49,374,4111,38149.27,38141.78,49,378.35,9,2,2,7.49,0.001821941
72752400,1088169,920789,49,2024-04-10 20:27:58,2024-04-10 20:28:02,Wednesday,Wednesday,No,4,2024-04-10 19:36:03,3115,4536,47848.44,47840.93,49,166.79,13,2,3,7.51,0.001655644
72752687,1088171,920789,49,2024-04-10 20:41:26,2024-04-10 20:41:30,Wednesday,Wednesday,No,4,2024-04-10 20:27:58,807.9999997,4277,51176.5,51169.85,49,166.79,11,2,1,6.65,0.001554828
72753218,1088138,920789,49,2024-04-10 20:59:05,2024-04-10 20:59:05,Wednesday,Wednesday,No,0,2024-04-10 20:41:26,1059,4960,38156.68,38149.27,49,166.79,7,2,1,7.41,0.001493952
72753388,1088158,920789,49,2024-04-10 21:06:59,2024-04-10 21:06:59,Wednesday,Wednesday,No,0,2024-04-10 20:59:05,474.0000002,8402,43356.23,43348.67,49,166.79,7,2,2,7.56,0.000899786
72754291,1088169,920789,49,2024-04-10 21:42:09,2024-04-10 21:42:09,Wednesday,Wednesday,No,0,2024-04-10 21:06:59,2110,4447,47856,47848.44,49,166.79,0,2,3,7.56,0.001700022
72754642,1088171,920789,49,2024-04-10 21:57:00,2024-04-10 21:57:12,Wednesday,Wednesday,No,12,2024-04-10 21:42:09,890.9999996,4530,51184.09,51176.5,49,166.79,9,2,1,7.59,0.001675497
72754904,1088138,920789,49,2024-04-10 22:10:02,2024-04-10 22:10:11,Wednesday,Wednesday,No,9,2024-04-10 21:57:00,781.9999999,4257,38164.14,38156.68,49,378.35,7,2,1,7.46,0.001752408
72755249,1088158,920789,49,2024-04-10 22:29:18,2024-04-10 22:29:34,Wednesday,Wednesday,No,16,2024-04-10 22:10:02,1156.000001,4939,43363.7,43356.23,49,166.79,13,2,1,7.47,0.001512452
72755284,1088169,920789,49,2024-04-10 22:29:56,2024-04-10 22:30:10,Wednesday,Wednesday,No,14,2024-04-10 22:29:18,37.99999945,2867,47863.63,47856,49,166.79,7,2,2,7.63,0.002661318
72755766,1088138,920789,49,2024-04-10 22:10:04,2024-04-10 22:10:11,Wednesday,Wednesday,No,7,2024-04-10 22:29:56,-1192,-7,38164.14,38164.14,49,0,0,2,2,0,0
72756332,1088169,920789,49,2024-04-11 06:40:29,2024-04-11 06:40:51,Thursday,Wednesday,No,22,2024-04-10 22:10:04,30625,29419,47875.97,47863.63,49,378.35,9,2,1,12.34,0.000419457
72757002,1088171,920789,49,2024-04-11 06:58:11,2024-04-11 06:58:11,Thursday,Thursday,No,0,2024-04-11 06:40:29,1062,0,51203.02,51184.09,49,166.79,0,2,1,18.93,18.93
72757365,1083084,920789,49,2024-04-11 07:12:15,2024-04-11 07:12:47,Thursday,Thursday,Yes,32,2024-04-11 06:58:11,843.9999999,0,104903.87,,,166.79,10,2,1,,
72758121,1088158,920789,49,2024-04-11 07:38:16,2024-04-11 07:38:33,Thursday,Thursday,Yes,17,2024-04-11 07:12:15,1561,0,43386.8,43363.7,49,166.79,0,2,3,23.1,23.1
72759066,1088169,920789,49,2024-04-11 08:10:17,2024-04-11 08:10:39,Thursday,Thursday,Yes,22,2024-04-11 07:38:16,1921,5366,47883.44,47875.97,49,166.79,0,2,3,7.47,0.001392098
72759488,1088171,920789,49,2024-04-11 08:25:39,2024-04-11 08:25:39,Thursday,Thursday,Yes,0,2024-04-11 08:10:17,921.9999999,5248,51210.45,51203.02,49,378.35,0,2,1,7.43,0.001415777
72760181,1088158,920789,49,2024-04-11 08:44:10,2024-04-11 08:44:40,Thursday,Thursday,Yes,30,2024-04-11 08:25:39,1111,3937,43394.16,43386.8,49,166.79,13,2,1,7.36,0.001869444
72761622,1088171,920789,49,2024-04-11 09:30:10,2024-04-11 09:30:10,Thursday,Thursday,No,0,2024-04-11 08:44:10,2760,3871,51217.89,51210.45,49,378.35,1,2,3,7.44,0.001921984
72762626,1088158,920789,49,2024-04-11 09:57:53,2024-04-11 09:58:27,Thursday,Thursday,No,34,2024-04-11 09:30:10,1663,4393,43401.71,43394.16,49,166.79,9,2,3,7.55,0.001718643
72764372,1088171,920789,49,2024-04-11 10:46:34,2024-04-11 10:46:56,Thursday,Thursday,No,22,2024-04-11 09:57:53,2920.999999,4584,51225.39,51217.89,49,166.79,17,2,3,7.5,0.001636126
72765277,1080907,920789,49,2024-04-11 11:10:53,2024-04-11 11:10:53,Thursday,Thursday,No,0,2024-04-11 10:46:34,1459,0,46595.87,,,166.79,1,2,3,,
72765580,1088158,920789,49,2024-04-11 11:12:36,2024-04-11 11:12:46,Thursday,Thursday,No,10,2024-04-11 11:10:53,103.0000002,4449,43409.26,43401.71,49,166.79,7,2,2,7.55,0.001697011
72766677,1088149,920789,49,2024-04-11 11:47:34,2024-04-11 11:48:07,Thursday,Thursday,No,33,2024-04-11 11:12:36,2097.999999,0,57811.33,,,166.79,12,2,3,,
72767098,1088171,920789,49,2024-04-11 11:59:29,2024-04-11 11:59:29,Thursday,Thursday,No,0,2024-04-11 11:47:34,715.0000005,4353,51232.8,51225.39,49,166.79,13,2,1,7.41,0.001702274
72767674,1080907,920789,49,2024-04-11 12:12:54,2024-04-11 12:12:54,Thursday,Thursday,No,0,2024-04-11 11:59:29,804.9999996,3721,46603.46,46595.87,49,166.79,16,2,1,7.59,0.002039774
72768039,1088158,920789,49,2024-04-11 12:32:21,2024-04-11 12:32:29,Thursday,Thursday,No,8,2024-04-11 12:12:54,1167,4775,43416.67,43409.26,49,166.79,6,2,1,7.41,0.001551832
72769321,1088149,920789,49,2024-04-11 13:02:21,2024-04-11 13:02:27,Thursday,Thursday,No,6,2024-04-11 12:32:21,1800,4454,57816.71,57811.33,49,166.79,0,2,3,5.38,0.001207903
72769411,1088171,920789,49,2024-04-11 13:13:42,2024-04-11 13:14:01,Thursday,Thursday,No,19,2024-04-11 13:02:21,681.0000001,4453,51240.27,51232.8,49,166.79,0,2,1,7.47,0.001677521
72770106,1080907,920789,49,2024-04-11 13:30:12,2024-04-11 13:30:33,Thursday,Thursday,No,21,2024-04-11 13:13:42,990.0000001,4638,46611.01,46603.46,49,166.79,9,2,1,7.55,0.001627857
72770755,1088158,920789,49,2024-04-11 13:42:27,2024-04-11 13:42:44,Thursday,Thursday,No,17,2024-04-11 13:30:12,734.9999996,4198,43424.2,43416.67,49,166.79,0,2,1,7.53,0.001793711
72771955,1088149,920789,49,2024-04-11 14:19:23,2024-04-11 14:19:46,Thursday,Thursday,No,23,2024-04-11 13:42:27,2216,4616,57819.52,57816.71,49,166.79,9,2,3,2.81,0.000608752
72772167,1088171,920789,49,2024-04-11 14:31:36,2024-04-11 14:31:36,Thursday,Thursday,No,0,2024-04-11 14:19:23,733.0000004,4655,51247.8,51240.27,49,166.79,0,2,1,7.53,0.001617615
72772495,1080907,920789,49,2024-04-11 14:48:29,2024-04-11 14:48:55,Thursday,Thursday,No,26,2024-04-11 14:31:36,1013,4676,46618.53,46611.01,49,166.79,11,2,1,7.52,0.001608212
72773129,1088158,920789,49,2024-04-11 14:58:21,2024-04-11 14:58:24,Thursday,Thursday,No,3,2024-04-11 14:48:29,592.0000001,4537,43431.79,43424.2,49,166.79,9,2,2,7.59,0.001672912
72774370,1088149,920789,49,2024-04-11 15:49:03,2024-04-11 15:49:53,Thursday,Thursday,No,50,2024-04-11 14:58:21,3042,5357,57820.16,57819.52,49,166.79,0,2,3,0.64,0.00011947
72774615,1088171,920789,49,2024-04-11 15:52:24,2024-04-11 15:52:37,Thursday,Thursday,No,13,2024-04-11 15:49:03,200.9999998,4848,51255.18,51247.8,49,378.35,0,2,2,7.38,0.001522277
72775820,1088158,920789,49,2024-04-11 16:35:27,2024-04-11 16:36:55,Thursday,Thursday,Yes,88,2024-04-11 15:52:24,2583,5823,43439.17,43431.79,49,166.79,10,2,3,7.38,0.001267388
72777234,1088149,920789,49,2024-04-11 17:21:02,2024-04-11 17:21:36,Thursday,Thursday,Yes,34,2024-04-11 16:35:27,2735,5469,57821.02,57820.16,49,378.35,0,2,3,0.86,0.00015725
72777308,1080907,920789,49,2024-04-11 17:22:54,2024-04-11 17:23:16,Thursday,Thursday,Yes,22,2024-04-11 17:21:02,112.0000004,9239,46626.01,46618.53,49,166.79,8,2,2,7.48,0.000809611
72777556,1088171,920789,49,2024-04-11 17:34:02,2024-04-11 17:34:21,Thursday,Thursday,Yes,19,2024-04-11 17:22:54,667.9999996,6085,51262.28,51255.18,49,166.79,0,2,1,7.1,0.001166804
72778971,1088158,920789,49,2024-04-11 18:24:44,2024-04-11 18:25:29,Thursday,Thursday,Yes,45,2024-04-11 17:34:02,3042,6469,43446.6,43439.17,49,166.79,12,2,3,7.43,0.001148555
72779356,1080907,920789,49,2024-04-11 18:35:06,2024-04-11 18:35:16,Thursday,Thursday,Yes,10,2024-04-11 18:24:44,622.0000002,4310,46633.47,46626.01,49,166.79,0,2,1,7.46,0.001730858
72780608,1088149,920789,49,2024-04-11 19:10:14,2024-04-11 19:10:16,Thursday,Thursday,No,2,2024-04-11 18:35:06,2108,6518,57821.04,57821.02,49,166.79,8,2,3,0.02,3.06843E-06
72780885,1088171,920789,49,2024-04-11 19:21:29,2024-04-11 19:21:31,Thursday,Thursday,No,2,2024-04-11 19:10:14,675,6428,51269.68,51262.28,49,166.79,7,2,1,7.4,0.001151213
72781302,1080907,920789,49,2024-04-11 19:38:13,2024-04-11 19:38:13,Thursday,Thursday,No,0,2024-04-11 19:21:29,1004,3777,46641.09,46633.47,49,166.79,0,2,1,7.62,0.002017474
72781852,1088158,920789,49,2024-04-11 19:57:39,2024-04-11 19:58:13,Thursday,Thursday,No,34,2024-04-11 19:38:13,1166,5530,43454.08,43446.6,49,378.35,0,2,1,7.48,0.001352622
72782743,1088149,920789,49,2024-04-11 20:34:36,2024-04-11 20:35:03,Thursday,Thursday,No,27,2024-04-11 19:57:39,2217,5060,57821.95,57821.04,49,166.79,11,2,3,0.91,0.000179842
72782952,1088171,920789,49,2024-04-11 20:43:31,2024-04-11 20:43:31,Thursday,Thursday,No,0,2024-04-11 20:34:36,535,4920,51277.16,51269.68,49,166.79,6,2,2,7.48,0.001520325
72783197,1080907,920789,49,2024-04-11 20:54:47,2024-04-11 20:54:47,Thursday,Thursday,No,0,2024-04-11 20:43:31,675.9999996,4594,46648.73,46641.09,49,756.42,14,2,1,7.64,0.001663039
72783659,1088158,920789,49,2024-04-11 21:12:30,2024-04-11 21:12:33,Thursday,Thursday,No,3,2024-04-11 20:54:47,1063,4457,43461.59,43454.08,49,166.79,0,2,1,7.51,0.00168499
72784451,1088149,920789,49,2024-04-11 21:48:16,2024-04-11 21:48:34,Thursday,Thursday,No,18,2024-04-11 21:12:30,2146,4393,57822.29,57821.95,49,166.79,0,2,3,0.34,7.73959E-05
72784632,1088171,920789,49,2024-04-11 21:55:01,2024-04-11 21:55:22,Thursday,Thursday,No,21,2024-04-11 21:48:16,405.0000004,4290,51285.08,51277.16,49,166.79,9,2,2,7.92,0.001846154
72785161,1088158,920789,49,2024-04-11 22:25:21,2024-04-11 22:25:24,Thursday,Thursday,No,3,2024-04-11 21:55:01,1820,4368,43469.12,43461.59,49,166.79,6,2,3,7.53,0.001723901
72785546,1088149,920789,49,2024-04-11 22:46:52,2024-04-11 22:46:55,Thursday,Thursday,No,3,2024-04-11 22:25:21,1291,3498,57822.3,57822.29,49,166.79,14,2,3,0.01,2.85878E-06
72785977,1088169,920789,49,2024-04-12 06:45:03,2024-04-12 06:45:04,Friday,Thursday,No,1,2024-04-11 22:46:52,28691,81264,47902.2,47883.44,49,378.35,0,2,1,18.76,0.000230853
72786315,1083084,920789,49,2024-04-12 07:00:29,2024-04-12 07:01:01,Friday,Friday,Yes,32,2024-04-12 06:45:03,926.0000002,0,104949.75,104903.87,49,166.79,0,2,1,45.88,45.88
72787105,1088158,920789,49,2024-04-12 07:30:33,2024-04-12 07:30:41,Friday,Friday,Yes,8,2024-04-12 07:00:29,1804,0,43485.68,43469.12,49,166.79,0,2,3,16.56,16.56
72788296,1088169,920789,49,2024-04-12 08:04:08,2024-04-12 08:04:40,Friday,Friday,Yes,32,2024-04-12 07:30:33,2015,4744,47909.6,47902.2,49,166.79,10,2,3,7.4,0.001559865
72788633,1083084,920789,49,2024-04-12 08:15:32,2024-04-12 08:15:52,Friday,Friday,Yes,20,2024-04-12 08:04:08,684.0000002,4471,104957.7,104949.75,49,166.79,0,2,1,7.95,0.001778126
72789646,1088158,920789,49,2024-04-12 08:49:00,2024-04-12 08:49:01,Friday,Friday,Yes,1,2024-04-12 08:15:32,2008,4699,43493.24,43485.68,49,166.79,6,2,3,7.56,0.001608853
72790727,1088169,920789,49,2024-04-12 09:15:47,2024-04-12 09:16:19,Friday,Friday,No,32,2024-04-12 08:49:00,1607,4267,47917.16,47909.6,49,166.79,0,2,3,7.56,0.001771737
72792347,1088158,920789,49,2024-04-12 10:02:49,2024-04-12 10:03:08,Friday,Friday,No,19,2024-04-12 09:15:47,2822,4428,43500.72,43493.24,49,166.79,0,2,3,7.48,0.00168925
72793842,1083084,920789,49,2024-04-12 11:00:46,2024-04-12 11:00:46,Friday,Friday,No,0,2024-04-12 10:02:49,3477.000001,9894,104964.6,104957.7,49,166.79,11,2,3,6.9,0.000697392
72794571,1088158,920789,49,2024-04-12 11:17:37,2024-04-12 11:17:37,Friday,Friday,No,0,2024-04-12 11:00:46,1011,4469,43508.25,43500.72,49,166.79,0,2,1,7.53,0.001684941
72795604,1088169,920789,49,2024-04-12 11:47:45,2024-04-12 11:48:01,Friday,Friday,No,16,2024-04-12 11:17:37,1808,9086,47921.02,47917.16,49,166.79,9,2,3,3.86,0.000424829
72795983,1083084,920789,49,2024-04-12 11:59:36,2024-04-12 11:59:36,Friday,Friday,No,0,2024-04-12 11:47:45,711.0000002,3530,104971.73,104964.6,49,166.79,0,2,1,7.13,0.00201983
72797704,1088138,920789,49,2024-04-12 07:18:36,2024-04-12 07:18:48,Friday,Friday,Yes,12,2024-04-12 11:59:36,-16860,0,38237.86,38164.14,49,166.79,0,2,2,73.72,73.72
72797751,1088138,920789,49,2024-04-12 08:28:00,2024-04-12 08:28:09,Friday,Friday,Yes,9,2024-04-12 07:18:36,4164,4152,38237.86,38237.86,49,378.35,18,2,3,0,0
72797801,1088138,920789,49,2024-04-12 09:48:33,2024-04-12 09:49:02,Friday,Friday,No,29,2024-04-12 08:28:00,4833,4824,38237.86,38237.86,49,378.35,8,2,3,0,0
72798130,1088169,920789,49,2024-04-12 12:59:44,2024-04-12 13:00:26,Friday,Friday,No,42,2024-04-12 09:48:33,11471,4303,47928.51,47921.02,49,166.79,6,2,3,7.49,0.001740646
72798416,1088138,920789,49,2024-04-12 12:20:07,2024-04-12 12:20:41,Friday,Friday,No,34,2024-04-12 12:59:44,-2377,9065,38348.31,38237.86,49,166.79,0,2,2,110.45,0.012184225
72798539,1083084,920789,49,2024-04-12 13:09:27,2024-04-12 13:09:38,Friday,Friday,No,11,2024-04-12 12:20:07,2960,4191,104979.56,104971.73,49,166.79,0,2,3,7.83,0.001868289
72799787,1088158,920789,49,2024-04-12 13:46:54,2024-04-12 13:46:54,Friday,Friday,No,0,2024-04-12 13:09:27,2247,8957,43515.83,43508.25,49,166.79,8,2,3,7.58,0.000846265
